DIA,FECHA,OPERADOR,MODO,NOVEDAD,ACTIVIDAD,CLIMA,AGUA,TANQ DE CARGA DESBORDANDO?,ALABES %,N. T. CARGA,POTENCA  ACTIVA  REAL,POTENCIA REACTIVA,TEMP. ACEITE TURBINA,Va kV,Vb kV,Vc kV,P. HPU,VIBRACIONES,PRESION CICLON,PRESION RODETE,N. ACEITE TURBINA,N. ACEITE HPU,VOLTAJE BATERIAS,H6-BOBINA GEN,H7-ROD GEN,H8-ROD GEN,RESERVA
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 20:00,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.41,856,205.6,54,7.88,7.86,7.7,1774,2.38,27,20,MEDIO,MEDIO,130,75,41,31,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 21:05,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.8,869,196,54,8,7.99,7.84,1754,2.23,28,20,MEDIO,MEDIO,130,74,41,31,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 22:03,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.75,871,250,54,8.04,8.01,7.85,1729,2.08,28,20,MEDIO,MEDIO,130,78,42,33,
Fri Sep 06 2024 00:00:00 GMT-0500 (hora de Ecuador),06/09/2024 23:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.68,870,245,54,8.06,8.02,7.89,1658,2.08,28,20,MEDIO,MEDIO,130,79,43,33,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 00:08,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,,CLARA,FALSO,65,2.64,876,140,52,8.05,8.02,7.89,1669,2.08,28,20,MEDIO,MEDIO,130,78,42,32,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 01:09,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.66,874,54,54,8.08,7.97,7.82,1726,2.08,28,20,MEDIO,MEDIO,130,77,42,32,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 02:01,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.66,877,56,54,8.01,8,7.85,1760,2.08,28,20,MEDIO,MEDIO,130,76,42,32,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 03:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,70,2.71,914,56,54,8.05,8.03,7.89,1760,2.08,28,20,MEDIO,MEDIO,130,77,42,32,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 04:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.65,899,-36,54,8,7.97,7.85,1774,2.08,28,20,MEDIO,MEDIO,130,78,42,78,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 05:01,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.77,902,27,54,8,7.98,7.84,1762,2.08,28,20,MEDIO,MEDIO,130,78,42,31,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 06:00,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,71,2.82,941,24.5,54,8.06,8.04,7.91,1675,1.93,28,22,MEDIO,MEDIO,130,77,41,31,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 07:00,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,75,2.8,976,-194.7,54,8.04,8.03,7.93,1791,1.48,29,24,MEDIO,MEDIO,130,80,41,30,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 08:01,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,70,2.67,953,-176,53,7.9,7.94,7.84,1711,2.23,29,22,MEDIO,MEDIO,130,83,42,31,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 08:42,JORGE,DISPARO,NINGUNA,TOMA DE DATOS,,,,0,,,,,,,,,,,,,,,,,,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 09:54,JORGE,ARRANQUE,NINGUNA,TOMA DE DATOS,,,,0,,,,,,,,,,,,,,,,,,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 10:57,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,74,2.72,956,-4.4,53,7.95,7.99,7.84,1642,2.03,28,20,MEDIO,MEDIO,130,78,41,32,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 11:47,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,71,2.8,963,-1.8,55,7.99,8.01,7.88,1791,1.93,28,23,MEDIO,MEDIO,130,82,43,33,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 12:59,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,,CLARA,FALSO,76,2.75,992,-7,55,8.08,8,7.84,1629,1.93,30,25,MEDIO,MEDIO,130,84,44,34,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 14:08,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,69,2.55,954,-103,55,7.92,7.95,7.81,1794,2.23,27,21,MEDIO,MEDIO,130,86,44,34,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 15:21,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,72,2.7,953,-106,54,7.91,7.93,7.8,1662,2.53,28,21,MEDIO,MEDIO,130,84,44,34,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 16:02,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,74,2.76,976,-108,55,7.98,7.99,7.86,1701,2.23,28,21,MEDIO,MEDIO,130,85,44,34,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 17:01,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,74,2.66,978,-137,54,8.07,7.99,7.89,1720,1.93,30,25,MEDIO,MEDIO,130,86,44,34,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 18:09,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,6,2.77,951,136,55,8,7.94,7.79,1675,1.93,30,25,MEDIO,MEDIO,130,85,44,33,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 18:59,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,74,2.78,971,222,54,7.99,7.96,7.79,1794,1.93,29,23,MEDIO,MEDIO,130,85,44,34,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 20:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,74,2.72,972,222,54,8.08,8.01,7.84,1751,2.08,29,23,MEDIO,MEDIO,130,85,44,34,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 21:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,73,2.61,973,209,54,8.05,8.01,7.88,1731,1.93,28,24,MEDIO,MEDIO,130,86,44,34,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 22:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,70,2.56,953,128,54,8.02,7.98,7.84,1709,1.93,28,23,MEDIO,MEDIO,130,84,44,34,
Sat Sep 07 2024 00:00:00 GMT-0500 (hora de Ecuador),07/09/2024 23:01,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,74,2.77,975,119,54,8.08,8.06,7.94,1743,1.93,28,24,MEDIO,MEDIO,130,81,44,34,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 00:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.64,850,4,54,7.93,7.92,7.78,1740,2.52,25,20,MEDIO,MEDIO,130,81,44,34,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 01:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,74,2.71,981,2,54,8.09,8.06,7.94,1675,1.93,29,24,MEDIO,MEDIO,130,81,43,33,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 02:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,67,2.61,935,3,55,7.99,7.98,7.85,1646,1.93,27,23,MEDIO,MEDIO,130,81,43,33,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 03:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.78,880,2,54,7.95,7.93,7.81,1700,2.52,25,21,MEDIO,MEDIO,130,79,43,33,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 04:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,75,2.56,975,3,53,8.01,7.99,7.85,1754,1.93,28,24,MEDIO,MEDIO,130,81,43,33,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 04:56,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.72,907,3.7,54,7.96,7.94,7.81,1726,2.08,28,21,MEDIO,MEDIO,130,79,42,32,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 06:00,PATRICIO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.8,902,8.2,53,8.08,8.07,7.96,1748,2.38,28,22,MEDIO,MEDIO,130,76,41,30,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 07:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,74,2.8,964,-187,53,8.06,8.06,7.92,1705,2.23,28,22,MEDIO,MEDIO,130,77,40,30,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 08:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,64,2.66,911,-178,53,8,8,7.86,1662,2.23,25,21,MEDIO,MEDIO,130,82,42,31,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 09:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,63,2.65,890,-164,53,7.91,7.93,7.79,1740,2.03,28,21,MEDIO,MEDIO,130,79,42,32,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 10:01,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,66,2.66,895,-163,54,7.88,7.9,7.78,1638,2.23,30,22,MEDIO,MEDIO,130,80,43,33,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 11:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,66,2.63,894,-164,54,7.86,7.88,7.75,1714,2.23,28,21,MEDIO,MEDIO,130,81,44,34,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 13:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,63,2.69,870,-84,54,7.91,7.9,7.79,1655,2.67,24,20,MEDIO,MEDIO,130,80,44,34,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 14:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,63,2.65,869,-86,54,7.92,7.94,7.82,1744,2.23,26,20,MEDIO,MEDIO,130,79,44,34,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 15:01,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.64,867,-90,54,7.97,7.97,7.84,1683,2.42,28,21,MEDIO,MEDIO,130,78,43,33,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 16:02,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,59,2.66,835,-75,54,7.97,7.99,7.88,1782,2.67,22,19,MEDIO,MEDIO,130,78,43,33,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 18:21,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.7,866,-95,54,7.8,7.8,7.72,1702,2.23,27,20,MEDIO,MEDIO,130,77,43,33,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 19:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,66,2.7,872,177,54,7.86,7.82,7.66,1748,2.23,27,20,MEDIO,MEDIO,130,76,42,32,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 20:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,66,2.68,875,183,53,7.86,7.85,7.72,1731,2.03,27,21,MEDIO,MEDIO,130,84,42,31,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 21:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,59,2.69,813,200,54,7.91,7.89,7.74,1649,2.97,23,19,MEDIO,MEDIO,130,76,43,33,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 22:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.78,834,190,54,7.99,7.96,7.82,1712,2.52,24,20,MEDIO,MEDIO,130,76,43,34,
Sun Sep 08 2024 00:00:00 GMT-0500 (hora de Ecuador),08/09/2024 23:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.66,856,167,54,8.07,8.04,7.91,1714,2.52,23,20,MEDIO,MEDIO,130,78,43,34,
Mon Sep 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/09/2024 00:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,59,2.59,826,51,54,8,7.98,7.85,1729,2.67,23,20,MEDIO,MEDIO,130,77,43,34,
Mon Sep 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/09/2024 01:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.57,830,53,54,8.06,8.04,7.93,1785,2.52,23,20,MEDIO,MEDIO,130,76,43,34,
Mon Sep 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/09/2024 02:23,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.65,831,-50,54,7.89,7.87,7.75,1729,2.52,23,20,MEDIO,MEDIO,130,75,43,33,
Mon Sep 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/09/2024 03:00,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.69,830,-50,54,7.9,7.88,7.75,1777,2.52,23,20,MEDIO,MEDIO,130,75,43,33,
Mon Sep 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/09/2024 04:02,JACSON,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,FALSO,64,2.77,856,-54,54,7.91,7.88,7.76,1709,2.38,24,20,MEDIO,MEDIO,130,76,43,33,
Mon Sep 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/09/2024 05:00,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.76,865,-50,54,7.86,7.83,7.7,1683,2.52,25,20,MEDIO,MEDIO,130,77,43,33,
Mon Sep 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/09/2024 06:02,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,64,2.76,910,-7,54,7.91,7.91,7.74,1700,2.08,30,23,MEDIO,MEDIO,130,76,41,31,
Mon Sep 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/09/2024 07:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,68,2.76,910,12,54,8.08,8.09,7.95,1641,2.38,28,22,MEDIO,MEDIO,130,75,41,31,
Mon Sep 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/09/2024 08:25,JORGE,GENERANDO,Ahumento de 1/4 de aceite al HPU,TOMA DE DATOS,,,,0,,,,,,,,,,,,,,,,,,
Mon Sep 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/09/2024 09:04,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,LLUVIA,CLARA,VERDADERO,74,2.67,964,9.4,54,8.06,8.06,7.93,1785,2.23,28,21,MEDIO,MEDIO,130,79,42,32,
Mon Sep 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/09/2024 18:00,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,VERDADERO,76,2.71,973,13,54,8.1,8.1,7.91,1762,2.23,28,22,MEDIO,MEDIO,130,81,40,30,
Mon Sep 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/09/2024 19:00,JORGE,GENERANDO,,TOMA DE DATOS,NUBLADO,CLARA,FALSO,64,2.67,911,190,55,7.85,7.85,7.67,1794,2.08,28,21,MEDIO,MEDIO,130,81,44,34,
Mon Sep 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/09/2024 22:01,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.82,902,186,55,8.05,8.04,7.88,1720,2.38,28,21,MEDIO,MEDIO,130,79,42,32,
Mon Sep 09 2024 00:00:00 GMT-0500 (hora de Ecuador),09/09/2024 23:01,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.82,901,92,54,8.02,8,7.87,1703,2.67,28,21,MEDIO,MEDIO,130,78,42,32,
Tue Sep 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/09/2024 00:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,64,2.81,,,54,8.05,8.4,7.9,1712,2.38,28,21,MEDIO,MEDIO,130,78,42,32,
Tue Sep 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/09/2024 01:01,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,64,2.81,900,33,55,8.03,8.01,7.87,1760,2.38,28,21,MEDIO,MEDIO,130,77,41,34,
Tue Sep 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/09/2024 02:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.82,902,-33,55,8.02,8,7.87,1644,2.52,28,21,MEDIO,MEDIO,130,76,41,31,
Tue Sep 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/09/2024 04:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,65,2.82,898,-33,54,8.04,8.02,7.88,1760,2.52,28,21,MEDIO,MEDIO,130,76,40,30,
Tue Sep 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/09/2024 05:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,70,2.68,931,-36,55,8,7.99,7.86,1754,2.38,28,21,MEDIO,MEDIO,130,77,40,30,
Tue Sep 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/09/2024 06:00,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,64,2.63,898,-18,54,8.9,8.1,7.96,1700,2.08,30,23,MEDIO,MEDIO,130,74,39,28,
Tue Sep 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/09/2024 07:01,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,68,2.59,907,-195,54,7.98,7.95,7.9,1700,2.08,30,22,MEDIO,MEDIO,130,74,39,28,
Tue Sep 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/09/2024 09:04,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,66,2.67,888,-164,55,7.94,7.94,7.77,1703,2.23,27,21,MEDIO,MEDIO,130,82,41,30,
Tue Sep 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/09/2024 19:04,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,63,2.61,855,195,55,7.83,7.83,7.66,1652,2.23,27,20,MEDIO,MEDIO,130,76,42,32,
Tue Sep 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/09/2024 20:05,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,61,2.61,820,191,56,7.82,7.82,7.66,1669,2.96,27,19,MEDIO,MEDIO,130,73,41,32,
Tue Sep 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/09/2024 21:01,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,59,2.6,816,188,56,7.94,7.93,7.79,1737,3.97,27,20,MEDIO,MEDIO,130,73,41,31,
Tue Sep 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/09/2024 22:21,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,58,2.5,805,174,56,7.96,7.93,7.79,1774,3.57,27,20,MEDIO,MEDIO,130,74,41,31,
Tue Sep 10 2024 00:00:00 GMT-0500 (hora de Ecuador),10/09/2024 23:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,58,2.49,804,173,55,8.03,8.01,7.88,1629,3.42,27,19,MEDIO,MEDIO,130,72,41,31,
Wed Sep 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/09/2024 00:01,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,57,2.72,801,146,55,8.01,7.99,7.85,1712,3.72,27,20,MEDIO,MEDIO,130,72,40,31,
Wed Sep 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/09/2024 01:00,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.75,816,109,56,8.05,8.03,7.92,1632,3.57,27,20,MEDIO,MEDIO,130,69,41,31,
Wed Sep 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/09/2024 02:13,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.44,832,111,55,8.03,7.99,7.88,1680,3.67,27,20,MEDIO,MEDIO,130,72,40,30,
Wed Sep 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/09/2024 03:01,TITO,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,62,2.67,833,96,55,8,7.96,7.84,1754,3.12,27,20,MEDIO,MEDIO,130,71,40,30,
Wed Sep 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/09/2024 07:01,ROBERTO,GENERANDO,NINGUNA,TOMA DE DATOS,SOLEADO,CLARA,FALSO,60,2.64,823,-122,55,7.99,7.99,7.98,1700,4.16,28,20,MEDIO,MEDIO,130,67,38,29,
Wed Sep 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/09/2024 06:57,ROBERTO,GENERANDO,,TOMA DE DATOS,SOLEADO,CLARA,FALSO,60,2.72,794,-36,55,7.99,7.98,7.93,1700,2.8,28,20,MEDIO,MEDIO,130,67,38,28,
Wed Sep 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/09/2024 10:16,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.55,800,-13,55,7.92,7.92,7.77,1741,3.48,26,20,MEDIO,MEDIO,130,81,42,31,
Wed Sep 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/09/2024 11:14,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.64,803,3,55,7.85,7.86,7.72,1655,3.72,27,20,MEDIO,MEDIO,130,71,42,32,
Wed Sep 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/09/2024 12:59,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.56,810,27,56,7.92,7.91,7.78,1794,3.78,27,20,MEDIO,MEDIO,130,73,43,33,
Wed Sep 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/09/2024 15:02,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,59,2.63,801,30,55,7.89,7.9,7.78,1722,3.78,27,20,MEDIO,MEDIO,130,75,41,30,
Wed Sep 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/09/2024 16:33,HECTOR,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.7,803,32,56,7.97,7.97,7.87,1700,2.97,27,19,MEDIO,MEDIO,130,71,42,33,
Wed Sep 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/09/2024 18:52,JORGE,ARRANQUE,NINGUNA,TOMA DE DATOS,,,,0,,,,,,,,,,,,,,,,,,
Wed Sep 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/09/2024 20:06,JORGE,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.69,801,192,54,7.86,7.87,7.69,1716,3.78,27,20,MEDIO,MEDIO,130,78,41,30,
Wed Sep 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/09/2024 20:59,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,59,2.6,811,190,54,7.92,7.9,7.75,1731,3.86,28,20,MEDIO,MEDIO,130,71,40,31,
Wed Sep 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/09/2024 22:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.57,801,197,54,7.97,7.8,7.8,1658,3.72,28,20,MEDIO,MEDIO,130,72,41,32,
Wed Sep 11 2024 00:00:00 GMT-0500 (hora de Ecuador),11/09/2024 23:00,ELIAS,GENERANDO,NINGUNA,TOMA DE DATOS,NUBLADO,CLARA,FALSO,60,2.58,8.05,187,54,8.01,8,7.85,1680,3.76,28,20,MEDIO,MEDIO,130,72,40,31,
